Trip_ID,Customer_ID,Driver_ID,Customer_Age,Customer_Gender,Is_Prime_Member,Num_Previous_Trips,Driver_Age,Driver_Gender,Driver_Experience_Years,Driver_Rating,Pickup_City,Drop_City,Vehicle_Type,Distance_KM,Duration_Min,Day_of_Week,Time_of_Day,Weather_Condition,Traffic_Level,Surge_Multiplier,Wait_Time_Min,Discount_Percent,Payment_Mode,Trip_Rating,Is_Cancelled,Cancellation_Reason,Trip_Status
TRIP91162741,540766,710058,56,F,0,15,49,M,25,4.25,Mumbai,Mumbai,Mini,2.12,8.7,Wednesday,Early Morning,Cloudy,Severe,1.47,1.0,20.1,UPI,2.08,0,NA,Completed
TRIP04386455,525075,714542,61,F,0,9,25,M,0,4.38,Kolkata,Kolkata,Auto,2.78,5.0,Tuesday,Morning,Clear,Medium,1.33,2.2,20.8,Debit Card,3.74,0,NA,Completed
TRIP17829230,515983,717854,25,F,1,45,48,M,27,4.64,Ahmedabad,Ahmedabad,Mini,3.59,8.1,Sunday,Morning,Clear,Severe,1.94,3.9,8.6,UPI,4.56,0,NA,Completed
TRIP27305749,553585,712491,40,F,0,14,21,M,0,4.23,Pune,Pune,SUV,5.52,,Thursday,Morning,Clear,High,1.54,3.4,0.7,Credit Card,,1,Price Too High,Cancelled
TRIP72869840,507244,705596,40,F,1,42,50,M,29,3.91,Ahmedabad,Ahmedabad,Mini,583.71,487.6,Tuesday,Evening,Clear,Low,1.57,11.1,4.3,Wallet,4.18,0,NA,Completed
TRIP83764422,580776,709060,38,M,1,31,28,M,7,4.15,Chennai,Chennai,Sedan,7.21,16.4,Tuesday,Afternoon,Rainy,Medium,1.23,2.3,7.9,Cash,4.46,0,NA,Completed
TRIP56779842,559804,700163,29,F,1,36,56,M,33,5.0,Ahmedabad,Ahmedabad,Auto,3.5,9.1,Wednesday,Evening,Clear,Medium,1.16,2.9,10.5,UPI,4.28,0,NA,Completed
TRIP29009621,520417,701920,22,F,0,13,26,M,2,4.61,Delhi,Delhi,Bike,3.42,11.3,Thursday,Early Morning,Clear,Low,1.0,1.7,1.6,Cash,4.03,0,NA,Completed
TRIP53839529,530404,704240,62,M,1,41,42,M,21,4.7,Delhi,Delhi,Auto,3.72,15.0,Tuesday,Night,Clear,Medium,1.0,0.5,10.1,UPI,3.99,0,NA,Completed
TRIP19840164,558479,708265,64,M,0,14,21,M,0,4.38,Kolkata,Kolkata,Sedan,10.88,20.3,Sunday,Afternoon,Cloudy,High,1.21,2.2,6.4,UPI,4.05,0,NA,Completed
TRIP54418716,581165,709156,34,M,1,51,51,M,28,4.48,Bengaluru,Bengaluru,Sedan,5.01,10.1,Wednesday,Morning,Rainy,High,2.04,0.7,21.1,Debit Card,4.68,0,NA,Completed
TRIP22911152,525750,707811,61,F,0,17,48,M,26,3.57,Bengaluru,Bengaluru,SUV,6.69,16.4,Wednesday,Afternoon,Rainy,Medium,1.3,6.2,23.4,Debit Card,3.83,0,NA,Completed
TRIP69551930,599234,704984,21,F,1,36,57,M,35,4.14,Bengaluru,Bengaluru,Mini,4.74,9.0,Thursday,Morning,Rainy,Severe,2.18,0.9,2.0,Credit Card,3.45,0,NA,Completed
TRIP83429056,555795,706690,30,Other,1,35,33,M,8,4.15,Hyderabad,Hyderabad,Bike,7.01,12.2,Sunday,Afternoon,Cloudy,Medium,1.11,0.5,22.2,UPI,3.43,0,NA,Completed
TRIP33317582,538155,713812,57,M,0,8,59,M,36,4.36,Pune,Mumbai,Bike,573.87,636.6,Wednesday,Evening,Rainy,Low,1.5,2.1,17.0,Credit Card,4.82,0,NA,Completed
TRIP92619776,586349,716722,52,M,0,9,29,M,8,4.65,Pune,Pune,Sedan,2.86,6.4,Sunday,Afternoon,Cloudy,Severe,1.65,1.7,1.8,Credit Card,3.99,0,NA,Completed
TRIP04691985,530958,702953,38,M,1,34,30,M,7,4.24,Delhi,Delhi,Mini,6.16,20.6,Sunday,Morning,Clear,Medium,1.33,1.6,12.8,Credit Card,4.47,0,NA,Completed
TRIP42847882,546907,707146,62,M,0,6,58,M,35,4.1,Delhi,Delhi,SUV,8.01,,Sunday,Night,Clear,Low,1.04,5.2,12.0,Credit Card,,1,Driver Cancelled,Cancelled
TRIP37801973,595992,708530,44,M,1,37,21,M,0,4.05,Hyderabad,Hyderabad,Auto,9.74,22.4,Monday,Evening,Clear,Medium,1.22,1.2,2.3,Credit Card,3.57,0,NA,Completed
TRIP95288546,582888,704353,58,M,0,12,24,M,1,4.2,Kolkata,Kolkata,Mini,2.98,6.7,Monday,Afternoon,Clear,High,1.1,6.8,11.8,Credit Card,4.25,0,NA,Completed
TRIP40759632,577852,708401,36,M,1,32,28,M,6,4.43,Bengaluru,Bengaluru,Auto,14.78,28.9,Tuesday,Night,Rainy,High,1.5,0.7,7.7,UPI,4.94,0,NA,Completed
TRIP58448713,522838,714670,48,F,0,11,59,M,38,3.95,Chennai,Chennai,Bike,8.85,20.4,Wednesday,Morning,Rainy,Medium,1.39,3.9,10.1,UPI,5.0,0,NA,Completed
TRIP98676242,590782,702418,50,F,1,45,49,M,27,4.5,Chennai,Chennai,Mini,5.21,10.1,Sunday,Evening,Cloudy,Severe,1.83,3.5,5.8,Debit Card,4.08,0,NA,Completed
TRIP68453602,589897,710271,54,F,0,15,39,M,14,4.78,Ahmedabad,Ahmedabad,Bike,1.49,5.0,Friday,Early Morning,Foggy,Low,1.11,5.0,1.3,UPI,4.3,0,NA,Completed
TRIP13743225,516852,704202,64,M,1,37,33,M,9,4.48,Mumbai,Mumbai,Mini,3.66,8.4,Wednesday,Night,Stormy,Medium,1.59,8.4,7.7,Wallet,3.79,0,NA,Completed
TRIP86223422,570441,718039,43,M,0,15,27,M,3,4.76,Chennai,Pune,Sedan,297.85,333.5,Wednesday,Afternoon,Cloudy,High,1.17,1.4,13.6,UPI,4.38,0,NA,Completed
TRIP56832960,518974,704770,29,F,1,30,28,M,7,4.9,Mumbai,Mumbai,SUV,5.97,13.5,Monday,Evening,Rainy,Low,1.44,1.1,5.1,UPI,3.93,0,NA,Completed
TRIP89739712,550368,713454,45,F,0,13,59,M,35,4.14,Delhi,Ahmedabad,Mini,255.46,193.7,Tuesday,Evening,Cloudy,Low,1.32,0.5,4.3,Cash,3.66,0,NA,Completed
TRIP69463238,544288,706874,23,F,1,34,48,M,27,4.07,Hyderabad,Hyderabad,SUV,3.62,6.5,Wednesday,Afternoon,Clear,Medium,1.05,11.4,15.7,UPI,3.94,0,NA,Completed
TRIP16630920,514942,703223,54,F,1,40,43,M,22,4.6,Bengaluru,Bengaluru,SUV,3.51,6.9,Tuesday,Early Morning,Clear,Low,1.0,1.7,4.6,Wallet,4.38,0,NA,Completed
TRIP28699345,539786,701227,43,F,0,16,58,M,33,3.69,Kolkata,Kolkata,Sedan,5.99,11.7,Wednesday,Afternoon,Clear,Medium,1.1,2.1,3.2,Cash,4.52,0,NA,Completed
TRIP52821310,507403,714249,34,M,0,22,53,M,29,3.98,Pune,Pune,Auto,7.18,14.6,Sunday,Evening,Clear,Low,1.32,2.9,1.9,Debit Card,3.39,0,NA,Completed
TRIP60414969,536217,714467,35,F,0,13,43,M,22,3.91,Hyderabad,Hyderabad,Auto,17.37,37.9,Monday,Morning,Clear,Medium,1.39,8.2,7.6,Credit Card,3.77,0,NA,Completed
TRIP15127004,532103,711426,30,F,1,31,38,M,14,5.0,Kolkata,Kolkata,Auto,12.29,51.7,Sunday,Afternoon,Clear,High,1.13,7.2,5.8,Cash,4.59,0,NA,Completed
TRIP82122978,541059,700791,30,M,0,10,59,M,36,4.06,Hyderabad,Hyderabad,Sedan,0.71,2.9,Monday,Afternoon,Rainy,Medium,1.22,2.9,23.0,Wallet,4.51,0,NA,Completed
TRIP02036509,597154,701565,31,M,1,43,32,M,7,3.89,Mumbai,Mumbai,Sedan,22.43,49.1,Friday,Night,Rainy,High,1.54,3.0,4.3,Credit Card,5.0,0,NA,Completed
TRIP90960859,534947,701560,25,F,0,8,40,M,18,3.97,Pune,Pune,Mini,4.02,7.3,Wednesday,Morning,Clear,Low,1.36,6.5,16.7,UPI,3.78,0,NA,Completed
TRIP39736415,501235,710893,42,F,0,12,27,M,4,3.55,Mumbai,Mumbai,Bike,5.47,12.6,Wednesday,Morning,Clear,Medium,1.31,6.9,4.0,UPI,3.46,0,NA,Completed
TRIP64949101,533793,710878,56,M,0,13,35,M,13,4.57,Bengaluru,Delhi,Mini,125.58,134.2,Thursday,Morning,Cloudy,Medium,1.34,9.4,7.9,Credit Card,4.44,0,NA,Completed
TRIP66579216,550180,707923,52,F,0,14,51,M,28,4.18,Bengaluru,Bengaluru,Prime,6.4,14.1,Tuesday,Evening,Stormy,Medium,1.78,3.5,3.6,Credit Card,4.85,0,NA,Completed
TRIP28908567,599090,718515,55,F,0,18,39,M,18,4.4,Chennai,Chennai,Mini,15.49,46.1,Saturday,Early Morning,Rainy,Medium,1.2,1.1,7.3,Debit Card,3.68,0,NA,Completed
TRIP09651303,548635,713306,58,Other,0,13,50,M,26,4.27,Mumbai,Mumbai,SUV,6.43,12.4,Wednesday,Early Morning,Cloudy,High,1.42,3.2,9.6,Wallet,4.02,0,NA,Completed
TRIP50657254,536383,704650,50,F,0,11,46,F,25,3.96,Chennai,Chennai,Bike,11.74,34.5,Wednesday,Evening,Clear,Medium,1.36,2.1,5.6,Debit Card,4.36,0,NA,Completed
TRIP41171842,583101,714373,20,F,1,25,45,M,21,4.53,Chennai,Chennai,SUV,2.56,7.9,Saturday,Night,Clear,Low,1.06,8.1,3.8,Credit Card,3.82,0,NA,Completed
TRIP81068111,543811,700468,43,M,0,19,53,M,30,4.28,Chennai,Chennai,Bike,8.83,,Thursday,Night,Clear,Severe,1.46,9.4,6.0,UPI,,1,Driver Not Found,Cancelled
TRIP16016400,513416,710969,34,F,0,11,27,M,2,4.43,Delhi,Delhi,Sedan,10.98,24.7,Saturday,Afternoon,Clear,High,1.43,11.9,8.9,Debit Card,3.95,0,NA,Completed
TRIP19747126,537379,706672,36,F,0,9,30,M,7,3.75,Hyderabad,Hyderabad,Mini,2.52,7.0,Sunday,Afternoon,Cloudy,High,1.38,13.0,20.3,Cash,4.21,0,NA,Completed
TRIP98689286,599282,707174,50,M,0,16,59,M,38,4.85,Chennai,Chennai,Auto,4.03,7.3,Sunday,Morning,Cloudy,Low,1.36,1.7,15.7,Cash,5.0,0,NA,Completed
TRIP89389310,516107,700258,49,F,0,10,49,M,24,3.94,Pune,Pune,Mini,5.95,10.4,Tuesday,Afternoon,Rainy,Low,1.28,8.2,14.4,UPI,3.9,0,NA,Completed
TRIP13126058,528834,710329,38,F,1,29,48,M,25,4.65,Mumbai,Mumbai,Sedan,6.44,25.9,Sunday,Afternoon,Clear,Medium,1.0,4.6,3.7,UPI,3.21,0,NA,Completed
TRIP02819107,575504,707131,44,F,0,14,42,M,18,3.76,Delhi,Delhi,Auto,2.02,8.4,Tuesday,Night,Cloudy,Medium,1.0,1.7,12.2,UPI,3.79,0,NA,Completed
TRIP78722824,503702,705694,28,F,0,18,31,M,10,4.36,Mumbai,Mumbai,Mini,8.89,28.4,Tuesday,Evening,Clear,High,1.64,0.5,4.7,Credit Card,5.0,0,NA,Completed
TRIP21648629,573243,708330,30,M,0,10,56,M,34,3.83,Delhi,Delhi,Mini,9.67,18.9,Thursday,Morning,Clear,Medium,1.29,5.2,13.5,Cash,3.91,0,NA,Completed
TRIP47784188,526063,714639,37,M,1,42,50,M,25,4.25,Kolkata,Kolkata,Sedan,21.46,54.5,Saturday,Night,Cloudy,Medium,1.0,0.6,8.4,Debit Card,3.94,0,NA,Completed
TRIP98975925,530560,706470,51,M,0,10,58,M,37,4.49,Kolkata,Kolkata,Mini,2.16,8.3,Tuesday,Afternoon,Cloudy,Medium,1.07,10.2,7.0,UPI,4.35,0,NA,Completed
TRIP37224148,531102,709822,59,M,1,34,36,M,15,4.33,Mumbai,Mumbai,Prime,7.87,,Tuesday,Night,Clear,Medium,1.0,2.0,15.1,Credit Card,,1,Long Wait Time,Cancelled
TRIP61153608,575301,711939,41,F,0,11,38,M,17,3.9,Hyderabad,Hyderabad,SUV,4.69,21.6,Wednesday,Morning,Cloudy,Medium,1.23,2.8,9.2,UPI,3.94,0,NA,Completed
TRIP29368475,520383,711155,25,M,1,38,33,M,11,4.23,Chennai,Chennai,Auto,3.65,10.0,Saturday,Afternoon,Rainy,Severe,1.67,5.1,0.5,Credit Card,3.17,0,NA,Completed
TRIP62090561,599558,702686,41,M,0,14,57,M,35,4.48,Hyderabad,Hyderabad,Mini,13.03,28.4,Sunday,Evening,Cloudy,Medium,1.39,3.8,11.5,UPI,4.13,0,NA,Completed
TRIP61431057,504519,703945,47,F,1,34,39,M,17,4.84,Pune,Pune,Mini,6.81,12.8,Tuesday,Evening,Rainy,Low,1.63,1.0,13.0,Wallet,4.17,0,NA,Completed
TRIP02304246,577241,719603,41,M,0,10,53,M,30,4.08,Bengaluru,Delhi,Bike,458.09,375.7,Wednesday,Afternoon,Clear,Low,1.0,2.2,2.1,UPI,4.68,0,NA,Completed
TRIP17209873,586809,704276,52,F,0,6,42,M,18,4.47,Hyderabad,Hyderabad,Auto,0.5,1.1,Wednesday,Afternoon,Clear,High,1.19,9.2,0.8,UPI,5.0,0,NA,Completed
TRIP36409766,501944,711391,22,F,0,6,53,M,28,4.36,Hyderabad,Hyderabad,Bike,4.65,10.5,Tuesday,Morning,Cloudy,Low,1.41,9.0,11.3,UPI,4.24,0,NA,Completed
TRIP41147365,544236,711168,19,F,0,13,42,M,20,4.57,Pune,Pune,Sedan,0.87,1.8,Monday,Evening,Clear,Low,1.4,1.4,10.3,Cash,4.2,0,NA,Completed
TRIP61008174,554824,707061,33,M,0,15,59,M,36,3.32,Ahmedabad,Ahmedabad,Auto,5.51,13.4,Monday,Night,Foggy,Severe,1.69,0.7,13.7,Wallet,3.15,0,NA,Completed
TRIP28892996,547627,706975,25,M,1,43,30,M,6,4.11,Kolkata,Kolkata,Bike,4.91,12.1,Wednesday,Morning,Stormy,Medium,1.92,3.9,12.7,UPI,4.92,0,NA,Completed
TRIP16123536,532549,710660,38,M,1,29,27,M,2,3.78,Delhi,Delhi,Auto,6.0,19.0,Thursday,Morning,Rainy,Low,1.45,2.0,1.8,UPI,4.38,0,NA,Completed
TRIP16757024,501932,700716,28,M,0,7,52,M,30,4.33,Chennai,Chennai,Sedan,7.08,23.6,Tuesday,Morning,Clear,Medium,1.32,0.7,0.8,UPI,3.79,0,NA,Completed
TRIP26913542,552361,710689,41,M,1,35,30,M,6,4.68,Chennai,Chennai,Mini,7.19,26.9,Friday,Morning,Rainy,Medium,1.6,1.4,13.8,Credit Card,5.0,0,NA,Completed
TRIP16260494,501551,709067,22,M,0,15,42,M,20,4.77,Pune,Pune,Auto,7.21,13.1,Tuesday,Morning,Clear,High,1.6,1.3,21.0,Credit Card,4.93,0,NA,Completed
TRIP61951611,554578,716826,36,M,0,19,56,M,34,4.43,Bengaluru,Bengaluru,Sedan,7.04,,Monday,Night,Foggy,High,1.22,14.1,11.9,Cash,,1,Driver Cancelled,Cancelled
TRIP65152205,501326,701437,45,F,0,11,33,M,9,4.19,Hyderabad,Hyderabad,SUV,19.86,43.1,Sunday,Morning,Clear,Low,1.09,2.7,13.8,Debit Card,4.05,0,NA,Completed
TRIP58859198,525546,716951,61,M,0,13,47,M,23,3.54,Hyderabad,Hyderabad,Auto,4.21,7.7,Friday,Afternoon,Clear,Severe,1.45,4.2,5.4,UPI,5.0,0,NA,Completed
TRIP67545122,526549,713471,54,M,0,18,51,M,30,4.1,Ahmedabad,Hyderabad,Bike,338.2,292.6,Tuesday,Evening,Rainy,Medium,1.58,3.5,4.2,Wallet,4.84,0,NA,Completed
TRIP35575873,514622,711065,62,F,0,14,40,M,18,3.88,Ahmedabad,Ahmedabad,Bike,6.2,14.7,Monday,Night,Foggy,Medium,1.08,4.7,14.6,Credit Card,4.22,0,NA,Completed
TRIP65574276,570937,719894,53,M,1,40,23,M,0,4.24,Chennai,Chennai,Sedan,3.35,6.9,Monday,Afternoon,Cloudy,Medium,1.0,2.6,6.0,Debit Card,3.7,0,NA,Completed
TRIP51145641,587302,707484,43,M,1,30,58,M,34,4.89,Delhi,Delhi,Prime,10.94,48.4,Saturday,Morning,Clear,High,1.47,0.6,12.8,Debit Card,4.36,0,NA,Completed
TRIP22105980,502713,704826,25,M,0,10,55,M,31,4.67,Pune,Pune,Mini,7.68,13.7,Sunday,Afternoon,Clear,Medium,1.0,2.6,20.7,Debit Card,3.82,0,NA,Completed
TRIP24292956,553055,710792,26,M,0,12,42,F,20,4.23,Chennai,Chennai,Mini,0.95,3.4,Tuesday,Night,Rainy,High,1.39,1.8,11.7,Credit Card,4.31,0,NA,Completed
TRIP35803211,504638,701472,60,F,0,14,48,M,24,4.33,Chennai,Chennai,Auto,8.4,21.9,Wednesday,Evening,Clear,Medium,1.49,8.3,5.9,Credit Card,3.99,0,NA,Completed
TRIP60724661,548538,700805,39,M,1,34,45,M,23,4.46,Bengaluru,Bengaluru,Auto,2.23,4.3,Thursday,Afternoon,Cloudy,Medium,1.08,6.0,1.9,Debit Card,3.9,0,NA,Completed
TRIP99132668,589999,709892,59,F,0,12,44,M,22,3.66,Pune,Pune,Bike,1.12,2.4,Saturday,Afternoon,Clear,Low,1.25,0.5,8.0,Cash,3.89,0,NA,Completed
TRIP81210470,523728,702191,46,Other,0,13,40,M,17,3.64,Kolkata,Pune,Auto,192.84,228.3,Thursday,Afternoon,Clear,High,1.23,1.4,4.5,Credit Card,3.85,0,NA,Completed
TRIP20956894,529111,717755,26,M,0,13,49,M,26,3.23,Kolkata,Kolkata,Bike,1.08,3.8,Sunday,Evening,Clear,Low,1.16,0.6,9.1,UPI,4.05,0,NA,Completed
TRIP09528515,595169,700914,26,M,0,4,35,M,12,4.13,Ahmedabad,Ahmedabad,Sedan,7.33,27.4,Thursday,Morning,Clear,Severe,2.0,8.3,3.3,Debit Card,3.93,0,NA,Completed
TRIP49756291,588623,713662,44,F,0,5,33,F,12,3.62,Bengaluru,Bengaluru,Mini,6.22,,Saturday,Evening,Foggy,High,1.71,6.2,4.7,UPI,,1,Long Wait Time,Cancelled
TRIP82075227,567809,714254,40,M,0,15,21,M,0,4.27,Kolkata,Kolkata,Mini,4.38,13.9,Saturday,Early Morning,Clear,Low,1.0,0.5,6.9,Wallet,4.37,0,NA,Completed
TRIP55591311,564516,708659,63,M,1,44,48,M,24,4.74,Chennai,Chennai,Auto,3.14,5.5,Saturday,Evening,Clear,Medium,1.28,3.0,3.5,Cash,3.69,0,NA,Completed
TRIP76574908,531053,715842,56,F,0,8,54,M,29,3.79,Pune,Pune,Auto,2.06,5.6,Monday,Morning,Foggy,High,1.64,4.2,10.0,Debit Card,3.71,0,NA,Completed
TRIP98652778,578459,700541,34,F,1,35,45,M,21,3.62,Hyderabad,Hyderabad,Bike,0.84,1.5,Monday,Morning,Clear,Severe,1.84,1.0,2.3,Credit Card,3.85,0,NA,Completed
TRIP04748657,505422,709821,37,F,1,43,38,M,15,4.21,Kolkata,Kolkata,Mini,4.85,8.8,Friday,Afternoon,Clear,Low,1.0,10.9,2.5,UPI,4.52,0,NA,Completed
TRIP85393892,547931,710421,57,M,0,16,42,M,17,4.44,Bengaluru,Bengaluru,Sedan,2.24,5.5,Sunday,Morning,Cloudy,Medium,1.19,5.5,2.1,UPI,4.62,0,NA,Completed
TRIP12376285,549534,709362,39,F,0,10,51,M,26,4.47,Kolkata,Kolkata,Sedan,6.98,18.0,Sunday,Afternoon,Clear,Low,1.0,4.1,28.7,Credit Card,4.75,0,NA,Completed
TRIP88576100,581848,715337,38,F,0,20,25,M,4,3.94,Mumbai,Mumbai,Bike,6.2,26.8,Saturday,Night,Foggy,Low,1.14,16.9,5.2,UPI,4.11,0,NA,Completed
TRIP84976547,581802,700599,23,M,1,51,38,M,14,4.59,Pune,Pune,Bike,9.54,17.6,Tuesday,Evening,Clear,Low,1.15,1.6,6.7,Wallet,4.86,0,NA,Completed
TRIP99929586,530243,719186,37,M,1,47,25,M,1,3.83,Ahmedabad,Ahmedabad,Mini,13.31,61.6,Tuesday,Evening,Clear,Medium,1.49,0.5,10.5,Credit Card,4.47,0,NA,Completed
TRIP70511658,513918,711563,38,M,0,15,41,M,16,4.62,Delhi,Delhi,Bike,0.82,2.4,Sunday,Morning,Cloudy,Medium,1.25,2.6,4.3,UPI,3.63,0,NA,Completed
TRIP48787838,516478,714060,36,M,1,41,45,M,22,4.23,Mumbai,Mumbai,Prime,2.82,5.0,Wednesday,Morning,Rainy,High,1.86,6.2,11.1,Wallet,4.65,0,NA,Completed
TRIP60206952,543064,702735,20,M,0,17,56,M,33,4.19,Hyderabad,Hyderabad,Auto,2.33,7.8,Monday,Early Morning,Clear,High,1.3,7.4,2.5,Cash,4.97,0,NA,Completed
TRIP62029211,506397,712053,48,F,1,44,52,M,29,4.6,Pune,Pune,Bike,11.75,30.5,Thursday,Evening,Clear,Low,1.21,0.8,1.9,Cash,5.0,0,NA,Completed
TRIP74610109,560416,710343,39,M,0,18,39,M,16,4.2,Chennai,Chennai,Mini,3.46,10.5,Friday,Morning,Foggy,High,1.54,0.5,4.8,UPI,3.66,0,NA,Completed
TRIP52578436,533739,702031,61,M,0,12,40,M,18,5.0,Mumbai,Mumbai,Sedan,2.82,7.1,Thursday,Afternoon,Clear,High,1.24,10.6,6.1,Credit Card,4.48,0,NA,Completed
TRIP84918077,515761,708884,23,M,1,48,58,M,35,4.46,Delhi,Pune,Sedan,357.01,279.9,Friday,Evening,Clear,High,1.61,1.4,6.7,UPI,4.07,0,NA,Completed
TRIP27045080,599047,709160,32,F,0,9,51,M,29,4.27,Bengaluru,Bengaluru,Mini,3.36,15.9,Sunday,Afternoon,Clear,Low,1.0,3.4,15.7,Debit Card,4.39,0,NA,Completed
TRIP17337869,553018,711455,56,M,0,14,57,M,35,4.26,Mumbai,Mumbai,Prime,8.17,26.4,Monday,Evening,Clear,High,1.55,4.8,3.5,Credit Card,3.58,0,NA,Completed
TRIP93557022,561159,713511,30,F,1,48,37,M,14,4.84,Bengaluru,Bengaluru,Bike,6.98,14.2,Saturday,Night,Cloudy,Low,1.0,1.4,10.4,Debit Card,4.78,0,NA,Completed
TRIP40726686,577185,711954,56,F,0,16,40,M,18,4.51,Hyderabad,Chennai,SUV,293.34,251.9,Wednesday,Night,Clear,Low,1.0,0.9,5.6,Credit Card,4.01,0,NA,Completed
TRIP45424785,524463,703546,26,M,0,11,38,M,16,4.38,Bengaluru,Bengaluru,Bike,4.61,8.3,Saturday,Morning,Clear,Low,1.34,4.9,0.6,Cash,5.0,0,NA,Completed
TRIP22701118,539973,716638,46,M,1,53,42,F,21,4.68,Mumbai,Mumbai,Sedan,12.84,56.3,Sunday,Early Morning,Cloudy,Severe,1.62,6.5,4.8,Debit Card,4.44,0,NA,Completed
TRIP90782051,501069,706559,27,F,0,11,29,M,5,4.0,Ahmedabad,Ahmedabad,Bike,3.16,7.0,Tuesday,Night,Clear,Low,1.11,0.5,13.4,UPI,3.38,0,NA,Completed
TRIP07334029,540487,707719,63,F,0,12,37,M,13,4.42,Delhi,Delhi,Bike,10.45,29.7,Sunday,Morning,Clear,High,1.5,1.6,6.5,Credit Card,3.88,0,NA,Completed
TRIP51786740,574141,704040,56,M,1,46,30,M,9,4.85,Pune,Pune,Bike,0.5,1.5,Tuesday,Morning,Stormy,Medium,1.84,13.4,14.1,Debit Card,4.88,0,NA,Completed
TRIP57616433,572789,713245,22,F,0,11,39,M,14,4.21,Ahmedabad,Ahmedabad,Mini,11.72,38.8,Monday,Afternoon,Rainy,Low,1.19,2.7,5.1,Credit Card,3.47,0,NA,Completed
TRIP38523247,575060,706841,64,F,1,47,53,M,32,3.92,Ahmedabad,Ahmedabad,Sedan,9.65,28.0,Monday,Morning,Cloudy,Severe,1.88,3.5,7.7,UPI,4.13,0,NA,Completed
TRIP24545096,592643,717701,47,F,1,41,32,M,11,4.38,Pune,Pune,Sedan,1.23,2.4,Thursday,Afternoon,Rainy,High,1.39,1.5,0.4,Cash,4.48,0,NA,Completed
TRIP90352340,541647,713008,18,M,1,38,30,M,5,4.06,Kolkata,Kolkata,Sedan,4.25,11.7,Wednesday,Afternoon,Clear,Medium,1.0,3.8,10.7,Debit Card,4.68,0,NA,Completed
TRIP68332253,575666,703190,58,M,0,9,38,F,15,5.0,Ahmedabad,Ahmedabad,Bike,6.21,10.9,Saturday,Night,Rainy,Severe,1.64,8.9,11.0,Credit Card,3.03,0,NA,Completed
TRIP11740809,524005,718729,39,M,0,12,50,M,27,4.86,Chennai,Chennai,Bike,6.1,18.6,Monday,Night,Stormy,Severe,2.04,15.2,8.7,UPI,3.48,0,NA,Completed
TRIP75100342,521618,704697,33,M,0,14,48,M,26,4.28,Hyderabad,Hyderabad,Mini,18.06,31.6,Sunday,Morning,Rainy,Severe,2.29,12.4,4.1,Cash,4.34,0,NA,Completed
TRIP39913823,586420,710527,20,M,0,13,54,M,33,4.36,Kolkata,Kolkata,Sedan,10.82,46.5,Tuesday,Afternoon,Clear,High,1.25,0.5,9.0,UPI,4.4,0,NA,Completed
TRIP99452198,556866,716596,53,F,1,45,21,M,0,4.71,Hyderabad,Hyderabad,Auto,3.76,6.9,Sunday,Evening,Clear,Medium,1.19,2.8,1.2,Wallet,2.78,0,NA,Completed
TRIP70789820,599284,708859,32,M,1,30,22,M,0,4.22,Hyderabad,Hyderabad,Auto,1.15,2.3,Friday,Evening,Clear,Medium,1.26,0.5,7.7,Credit Card,3.28,0,NA,Completed
TRIP27397733,546103,719420,54,M,0,4,40,M,18,5.0,Hyderabad,Hyderabad,Auto,10.0,34.1,Wednesday,Night,Clear,Medium,1.0,3.6,4.8,Debit Card,4.99,0,NA,Completed
TRIP70979239,552616,718968,21,F,0,15,53,M,32,4.1,Mumbai,Mumbai,Auto,0.5,1.2,Tuesday,Afternoon,Rainy,Medium,1.32,5.0,4.2,Credit Card,4.92,0,NA,Completed
TRIP79457063,553597,709591,23,F,1,49,41,M,16,4.41,Pune,Pune,Bike,1.75,8.7,Tuesday,Morning,Clear,Medium,1.28,8.7,5.6,UPI,3.39,0,NA,Completed
TRIP19802468,552972,707830,62,M,1,35,41,M,20,4.91,Kolkata,Kolkata,Sedan,3.51,14.2,Tuesday,Morning,Clear,Medium,1.12,10.1,1.3,Cash,5.0,0,NA,Completed
TRIP85676861,525028,712157,35,F,1,32,41,M,16,5.0,Chennai,Chennai,Sedan,6.12,12.4,Friday,Evening,Clear,High,1.49,0.5,21.6,Credit Card,4.03,0,NA,Completed
TRIP98608098,569437,703990,55,M,0,11,22,M,0,3.88,Hyderabad,Pune,Bike,220.49,186.2,Saturday,Night,Clear,High,1.12,0.5,11.8,UPI,3.81,0,NA,Completed
TRIP50996656,508891,719721,23,F,0,10,32,M,11,3.81,Pune,Pune,Auto,2.41,6.7,Sunday,Evening,Cloudy,Low,1.37,13.1,2.9,UPI,4.01,0,NA,Completed
TRIP60150257,572884,702394,60,F,1,48,34,F,10,4.33,Chennai,Chennai,Mini,1.45,4.1,Wednesday,Afternoon,Clear,Medium,1.02,5.1,11.8,Credit Card,3.26,0,NA,Completed
TRIP73527106,544422,703161,57,M,0,11,48,M,27,3.75,Pune,Chennai,Auto,594.18,683.9,Sunday,Morning,Clear,Low,1.24,2.3,6.3,UPI,4.16,0,NA,Completed
TRIP70241968,594264,702713,22,M,0,5,37,F,12,4.38,Bengaluru,Bengaluru,Bike,3.7,7.8,Thursday,Evening,Rainy,Low,1.56,10.0,12.5,UPI,4.43,0,NA,Completed
